"","artist_name","track_name","track_title","lyric","line"
"320","Sido","Tausend Tattoos","Tausend Tattoos","Da, wo jetzt ein Herz ist, war mal 'ne Narbe",50
"321","Sido","Tausend Tattoos","Tausend Tattoos","Und da steht dein Name, ich trag' ihn mit Stolz und das ist",51
"322","Sido","Tausend Tattoos","Tausend Tattoos","Meine Art dir zu sagen, es ist schön, dass du da bist",52
"323","Sido","Tausend Tattoos","Tausend Tattoos","For you,",53
"324","Sido","Tausend Tattoos","Tausend Tattoos"," ich trag' tausend Tattoos auf der Haut",54
"325","Sido","Tausend Tattoos","Tausend Tattoos","Ein Astronaut und ein Sägeblatt",55
"326","Sido","Tausend Tattoos","Tausend Tattoos","For you,",56
"327","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du stehst hier drauf",57
"328","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach'",58
"329","Sido","Tausend Tattoos","Tausend Tattoos","For you,",59
"330","Sido","Tausend Tattoos","Tausend Tattoos"," zehntausend Tattoos, die ich hab'",60
"331","Sido","Tausend Tattoos","Tausend Tattoos","'Ne Totenkopf-Maske und 'n Sägeblatt",61
"332","Sido","Tausend Tattoos","Tausend Tattoos","For you,",62
"333","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du hast 'n Platz",63
"334","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach' (",64
"335","Sido","Tausend Tattoos","Tausend Tattoos","for you",65
"336","Sido","Tausend Tattoos","Tausend Tattoos","Ich war ganz unten und ganz oben",66
"337","Sido","Tausend Tattoos","Tausend Tattoos","Bin ertrunken und geflogen",67
"338","Sido","Tausend Tattoos","Tausend Tattoos","Hab' von überall ein Souvenir",68
"339","Sido","Tausend Tattoos","Tausend Tattoos","Auch wenn das Blatt sich nochmal wendet",69
"340","Sido","Tausend Tattoos","Tausend Tattoos","Und das alles einmal endet",70
"341","Sido","Tausend Tattoos","Tausend Tattoos","Sag' ich, „Hauptsache, du bist hier!“ (",71
"342","Sido","Tausend Tattoos","Tausend Tattoos","for you",72
"343","Sido","Tausend Tattoos","Tausend Tattoos","Ich war ganz unten und ganz oben",73
"344","Sido","Tausend Tattoos","Tausend Tattoos","Bin ertrunken und geflogen",74
"345","Sido","Tausend Tattoos","Tausend Tattoos","Hab' von überall ein Souvenir",75
"346","Sido","Tausend Tattoos","Tausend Tattoos","Auch wenn das Blatt sich nochmal wendet",76
"347","Sido","Tausend Tattoos","Tausend Tattoos","Und das alles einmal endet",77
"348","Sido","Tausend Tattoos","Tausend Tattoos","Sag' ich, „Hauptsache, du bist hier!“",78
"349","Sido","Tausend Tattoos","Tausend Tattoos","Ich mach' das alles ",79
"350","Sido","Tausend Tattoos","Tausend Tattoos","for you",80
"351","Sido","Tausend Tattoos","Tausend Tattoos","Ich trag' tausend Tattoos auf der Haut",81
"352","Sido","Tausend Tattoos","Tausend Tattoos","Ein Astronaut und ein Sägeblatt",82
"353","Sido","Tausend Tattoos","Tausend Tattoos","For you,",83
"354","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du stehst hier drauf",84
"355","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach'",85
"356","Sido","Tausend Tattoos","Tausend Tattoos","For you,",86
"357","Sido","Tausend Tattoos","Tausend Tattoos"," zehntausend Tattoos, die ich hab'",87
"358","Sido","Tausend Tattoos","Tausend Tattoos","'Ne Totenkopf-Maske und 'n Sägeblatt",88
"359","Sido","Tausend Tattoos","Tausend Tattoos","For you,",89
"360","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du hast 'n Platz",90
"361","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach' (",91
"362","Sido","Tausend Tattoos","Tausend Tattoos","for you",92
"363","Sido","Tausend Tattoos","Tausend Tattoos","Für dich, für dich, für dich",93
"364","Sido","Tausend Tattoos","Tausend Tattoos","Ich mach' das alles ",94
"365","Sido","Tausend Tattoos","Tausend Tattoos","for you",95
"366","Sido","Tausend Tattoos","Tausend Tattoos","Für dich, für dich, für dich",96
"367","Sido","Tausend Tattoos","Tausend Tattoos","Ich mach' das alles ",97
"368","Sido","Tausend Tattoos","Tausend Tattoos","for you",98
"369","Sido","Tausend Tattoos","Tausend Tattoos","For you",99
"370","Sido","Tausend Tattoos","Tausend Tattoos","For you",100
"371","Azet","Lelele","Lelele","Lucry",1
"372","Azet","Lelele","Lelele","Meine Jungs gehen all-in, Dicka, Zuna holt die Mio rein",2
"373","Azet","Lelele","Lelele","Lass' die Kasse klingeln, streck', mach' aus Kilo zwei",3
"374","Azet","Lelele","Lelele","Fahr' durch Block, meine G-Klasse weiß",4
"375","Azet","Lelele","Lelele","Ja, und ihr bekommt kein'n Schlaf mehr vor Neid, KMN, Baby (brra)",5
"376","Azet","Lelele","Lelele","Ich warte, yallah, schick mir deine Leute vor (deine Leute vor)",6
"377","Azet","Lelele","Lelele","Lass sie renn'n, ihr wisst doch alle, wo wir wohn'n (alle, wo wir wohn'n)",7
"378","Azet","Lelele","Lelele","Um herzukommen, ist das Risiko zu hoch",8
"379","Azet","Lelele","Lelele","Ich hab' gehört, von zu viel Nase kriegt man Halluzination'n, Pisser (haha)",9
"380","Azet","Lelele","Lelele","Wenn du Welle schiebst",10
"381","Azet","Lelele","Lelele","Digga, macht es bam-bam und die Fotze liegt",11
"382","Azet","Lelele","Lelele","Glaub mir, nur mit bam-bam steigerst du Profit",12
"383","Azet","Lelele","Lelele","Aber wegen bam-bam sitzen Brüder viel",13
"384","Azet","Lelele","Lelele","Armut, Chaye, ist normal, dass Kinder spring'n, wenn der Teufel ruft (ey)",14
"385","Azet","Lelele","Lelele","Das bedeutet, vor Verhandlung spucken Zeugen Blut, ey",15
"386","Azet","Lelele","Lelele","Alles locker, Eier sind gechillt im neuen Coupé",16
"387","Azet","Lelele","Lelele","Wallah, Krise, wenn der Libo durchdreht (brra)",17
"388","Azet","Lelele","Lelele","Le le le",18
"389","Azet","Lelele","Lelele","Alles hat ein'n Grund, le le le",19
"390","Azet","Lelele","Lelele","Wann komm' ich zur Vernunft? Le le le",20
"391","Azet","Lelele","Lelele","Alles meine Schuld, le le le",21
"392","Azet","Lelele","Lelele","Ich will leben, doch das Geld bringt mich um, le le le",22
"393","Azet","Lelele","Lelele","Alles hat ein'n Grund, le le le",23
"394","Azet","Lelele","Lelele","Wann komm' ich zur Vernunft? Le le le",24
"395","Azet","Lelele","Lelele","Alles meine Schuld, le le le",25
"396","Azet","Lelele","Lelele","Ich will leben, doch das Geld bringt mich um, le le le",26
"397","Azet","Lelele","Lelele","Ja, meine Brüder gehen all-in, Azet holt die zweite Mio rein",27
"398","Azet","Lelele","Lelele","Mein Rio-de-Janeiro-Flow macht die Familie reich",28
"399","Azet","Lelele","Lelele","LKA, BKA sucht im Labyrinth",29
"400","Azet","Lelele","Lelele","Aber findet meinen Sipp und deshalb keiner vor Gericht",30
"401","Azet","Lelele","Lelele","KMN, wem erzählst du, dass du grade bist?",31
"402","Azet","Lelele","Lelele","Meine Jungs ausm Viertel stechen zu, nehm'n paar Jahre mit",32
"403","Azet","Lelele","Lelele","Zelle zu, was für Tageslicht?",33
"404","Azet","Lelele","Lelele","Ja, mit Loch im Magen will ich seh'n, wie du in meiner Lage tickst",34
"405","Azet","Lelele","Lelele","E-E-E-E-Einkaufbasar, die Klingen voller Rost",35
"406","Azet","Lelele","Lelele","Was für Testo? Ich hau' dir die ",36
"407","Azet","Lelele","Lelele","Cîroc",37
"408","Azet","Lelele","Lelele"," gegen' Kopf",38
"409","Azet","Lelele","Lelele","Im Herzen Beton, egal, was noch kommt",39
"410","Azet","Lelele","Lelele","Sag' ich herzlich willkomm'n, ja, und hoffe auf Gott",40
"411","Azet","Lelele","Lelele","Zuna",41
"412","Azet","Lelele","Lelele","Gras-Vakuum-Einlagerung, alles boomt (",42
"413","Azet","Lelele","Lelele","ey",43
"414","Azet","Lelele","Lelele","Trotz Nahtoderfahrung geht's mir heute gut (",44
"415","Azet","Lelele","Lelele","ey",45
"416","Azet","Lelele","Lelele","Alles locker, Eier sind gechillt im neuen Coupé",46
"417","Azet","Lelele","Lelele","Wallah, Krise, wenn der Shqipe durchdreht",47
"418","Azet","Lelele","Lelele","Le le le",48
"419","Azet","Lelele","Lelele","Alles hat ein'n Grund, le le le",49
"420","Azet","Lelele","Lelele","Wann komm' ich zur Vernunft? Le le le",50
"421","Azet","Lelele","Lelele","Alles meine Schuld, le le le",51
"422","Azet","Lelele","Lelele","Ich will leben, doch das Geld bringt mich um, le le le",52
"423","Azet","Lelele","Lelele","Alles hat ein'n Grund, le le le",53
"424","Azet","Lelele","Lelele","Wann komm' ich zur Vernunft? Le le le",54
"425","Azet","Lelele","Lelele","Alles meine Schuld, le le le",55
"426","Azet","Lelele","Lelele","Ich will leben, doch das Geld bringt mich um, le le le",56
"427","Azet","Lelele","Lelele","Azet",57
"428","Azet","Lelele","Lelele","Wallah, Krise, wenn der ",58
"429","Azet","Lelele","Lelele","Libo",59
"430","Azet","Lelele","Lelele"," durchdreht (brra)",60
"431","Azet","Lelele","Lelele","Wallah, Krise, wenn der ",61
"432","Azet","Lelele","Lelele","Shqipe",62
"433","Azet","Lelele","Lelele"," durchdreht",63
"434","Azet","Lelele","Lelele","Le le le",64
"435","Azet","Lelele","Lelele","Alles hat ein'n Grund, le le le",65
"436","Azet","Lelele","Lelele","Wann komm' ich zur Vernunft? Le le le",66
"437","Azet","Lelele","Lelele","Alles meine Schuld, le le le",67
"438","Azet","Lelele","Lelele","Ich will leben, doch das Geld bringt mich um, le le le",68
"439","Azet","Lelele","Lelele","Alles hat ein'n Grund, le le le",69
"440","Azet","Lelele","Lelele","Wann komm' ich zur Vernunft? Le le le",70
"441","Azet","Lelele","Lelele","Alles meine Schuld, le le le",71
"442","Azet","Lelele","Lelele","Ich will leben, doch das Geld bringt mich um, le le le",72
"443","Bonez MC","500 PS","500 PS","500 PS, -S-S-S-S",1
"444","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",2
"445","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",3
"446","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",4
"447","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst",5
"448","Bonez MC","500 PS","500 PS","Ah, fühl' mich wie Rocky",6
"449","Bonez MC","500 PS","500 PS","Rabe graviert aufm Cockpit (ahh)",7
"450","Bonez MC","500 PS","500 PS","Lipgloss am Sibbi",8
"451","Bonez MC","500 PS","500 PS","Kind der 90er-Jahre wie Mobb Deep, ah",9
"452","Bonez MC","500 PS","500 PS","Camora ist topfit",10
"453","Bonez MC","500 PS","500 PS","Gib dir den Sound und die Optik (ahh)",11
"454","Bonez MC","500 PS","500 PS","Aus reiner Routine die Glock mit",12
"455","Bonez MC","500 PS","500 PS","Denn West-Wien ist Gotham, ah",13
"456","Bonez MC","500 PS","500 PS","Konkurrenz, mir fällt keine ein",14
"457","Bonez MC","500 PS","500 PS","Alle Winner in unserem Team",15
"458","Bonez MC","500 PS","500 PS","Bin der Sperrbildschirm deiner Chay",16
"459","Bonez MC","500 PS","500 PS","Und auf dem Juice-Magazin",17
"460","Bonez MC","500 PS","500 PS","Ihr Sound ist Vanessa Mai",18
"461","Bonez MC","500 PS","500 PS","Mein Sound direkt aus Marseille",19
"462","Bonez MC","500 PS","500 PS","Wien-Fünfhaus seit Tag eins",20
"463","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",21
"464","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",22
"465","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",23
"466","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst (alle, alle)",24
"467","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",25
"468","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",26
"469","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",27
"470","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst",28
"471","Bonez MC","500 PS","500 PS","Fühl' mich wie Rambo",29
"472","Bonez MC","500 PS","500 PS","Fahr' durch die Straßen von Hamburg",30
"473","Bonez MC","500 PS","500 PS","Brauche niemand, der mich schützt, Kaliber unterm Sitz",31
"474","Bonez MC","500 PS","500 PS","Und verdunkelte Scheiben wie ein Phantom, hah",32
"475","Bonez MC","500 PS","500 PS","Komm und kauf dir ein'n Kampfhund, uff",33
"476","Bonez MC","500 PS","500 PS","Oder brauchst du ein Gramm Koks?",34
"477","Bonez MC","500 PS","500 PS","Denn die Lieder alles Hits, gibt niemand, der mich fickt",35
"478","Bonez MC","500 PS","500 PS","187 übers Land wie ein Sandsturm",36
"479","Bonez MC","500 PS","500 PS","come on, dance everybody",37
"480","Bonez MC","500 PS","500 PS","Sie woll'n ein Foto und ein Autogramm",38
"481","Bonez MC","500 PS","500 PS","Scheint so, als wär' das alles aufgegang'n",39
"482","Bonez MC","500 PS","500 PS","Hören die Lieder überall",40
"483","Bonez MC","500 PS","500 PS","Beste Leben",41
"484","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",42
"485","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",43
"486","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",44
"487","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst (alle, alle)",45
"488","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",46
"489","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",47
"490","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",48
"491","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst",49
"492","Bonez MC","500 PS","500 PS","Sie woll'n ein Foto und ein Autogramm",50
"493","Bonez MC","500 PS","500 PS","Scheint so, als wär' das alles aufgegang'n",51
"494","Bonez MC","500 PS","500 PS","Hören die Lieder überall",52
"495","Bonez MC","500 PS","500 PS","Beste Leben",53
"496","Bonez MC","500 PS","500 PS","RAF Camora &amp; Bonez MC",54
"497","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",55
"498","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",56
"499","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",57
"500","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst",58
"501","Bonez MC","500 PS","500 PS","Ich drück' aufs Gas, hör' die 500 PS",59
"502","Bonez MC","500 PS","500 PS","Fahren durch die Stadt, GTA Los Angeles",60
"503","Bonez MC","500 PS","500 PS","Alles mattschwarz, Maserati GT S",61
"504","Bonez MC","500 PS","500 PS","Manchmal gibt's Palaver, doch es regelt sich von selbst",62
"505","Bonez MC","500 PS","500 PS","500 PS, -S-S-S-S",63
"506","Dean Lewis","Be Alright","Be Alright","I look up from the ground",1
"507","Dean Lewis","Be Alright","Be Alright","To see your sad and teary eyes",2
"508","Dean Lewis","Be Alright","Be Alright","You look away from me",3
"509","Dean Lewis","Be Alright","Be Alright","And I see there's something you're trying to hide",4
"510","Dean Lewis","Be Alright","Be Alright","And I reach for your hand but it's cold",5
"511","Dean Lewis","Be Alright","Be Alright","You pull away again",6
"512","Dean Lewis","Be Alright","Be Alright","And I wonder what's on your mind",7
"513","Dean Lewis","Be Alright","Be Alright","And then you say to me you made a dumb mistake",8
"514","Dean Lewis","Be Alright","Be Alright","You start to tremble and your voice begins to break",9
"515","Dean Lewis","Be Alright","Be Alright","You say the cigarettes on the counter weren't your friend's",10
"516","Dean Lewis","Be Alright","Be Alright","They were my mate's",11
"517","Dean Lewis","Be Alright","Be Alright","And I feel the colour draining from my face",12
"518","Dean Lewis","Be Alright","Be Alright","And my friend said",13
"519","Dean Lewis","Be Alright","Be Alright","""I know you love her, but it's over, mate",14
"520","Dean Lewis","Be Alright","Be Alright","It doesn't matter, put the phone away",15
"521","Dean Lewis","Be Alright","Be Alright","It's never easy to walk away, let her go",16
"522","Dean Lewis","Be Alright","Be Alright","It'll be alright""",17
"523","Dean Lewis","Be Alright","Be Alright","So I still look back at all the messages you'd sent",18
"524","Dean Lewis","Be Alright","Be Alright","And I know it wasn't right, but it was fucking with my head",19
"525","Dean Lewis","Be Alright","Be Alright","And everything deleted like the past, yeah, it was gone",20
"526","Dean Lewis","Be Alright","Be Alright","And when I touched your face, I could tell you're moving on",21
"527","Dean Lewis","Be Alright","Be Alright","But it's not the fact that you kissed him yesterday",22
"528","Dean Lewis","Be Alright","Be Alright","It's the feeling of betrayal, that I just can't seem to shake",23
"529","Dean Lewis","Be Alright","Be Alright","And everything I know tells me that I should walk away",24
"530","Dean Lewis","Be Alright","Be Alright","But I just want to stay",25
"531","Dean Lewis","Be Alright","Be Alright","And my friend said",26
